PNAME,YEAR,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
marcus-smart,2015,61,10,27.3,3.0-8.7,34.8,1.0-4.0,25.3,2.1-2.7,77.7,1.2,2.9,4.2,3,0.3,1.5,3,1.3,9.1
marcus-smart,2016,79,24,30.4,3.4-9.5,35.9,1.2-4.2,28.3,2.6-3.2,81.2,1,2.9,3.9,4.6,0.4,1.6,2.4,2,10.6
marcus-smart,2017,54,11,29.9,3.5-9.5,36.7,1.4-4.6,30.1,1.8-2.5,72.9,0.8,2.7,3.5,4.8,0.4,1.3,2.5,2.4,10.2
marcus-smart,2018,80,60,27.5,3.0-7.1,42.2,1.6-4.3,36.4,1.3-1.6,80.6,0.7,2.2,2.9,4,0.4,1.8,2.5,1.5,8.9
marcus-smart,2019,60,40,32,4.3-11.4,37.5,2.3-6.6,34.7,2.1-2.5,83.6,0.7,3.1,3.8,4.9,0.5,1.7,2.7,1.7,12.9
mike-scott,2012,40,1,9.4,1.8-3.7,47.6,0.0-0.0,0,1.1-1.4,76.8,1,1.8,2.8,0.3,0.1,0.1,0.8,0.5,4.6
mike-scott,2013,80,6,18.5,3.8-7.9,47.9,0.8-2.5,31,1.3-1.7,78,0.8,2.8,3.6,0.9,0.1,0.4,1.5,1,9.6
mike-scott,2014,68,0,16.5,3.0-6.7,44.4,1.0-2.8,34.4,0.9-1.1,79.2,0.7,2.3,2.9,1.1,0,0.4,1.2,0.6,7.8
mike-scott,2015,75,0,15.3,2.3-5.0,46.8,0.8-2.1,39.2,0.7-0.8,79.4,0.7,2,2.7,1,0.2,0.3,1.4,0.6,6.2
mike-scott,2016,18,0,10.8,0.9-3.3,28.8,0.2-1.5,14.8,0.4-0.4,87.5,0.6,1.5,2.1,0.9,0.2,0.2,0.7,0.4,2.5
mike-scott,2017,76,1,18.5,3.6-6.9,52.7,0.9-2.1,40.5,0.7-1.0,65.8,0.7,2.6,3.3,1.1,0.1,0.3,1.9,1,8.8
mike-scott,2018,52,0,14.4,1.8-4.4,40,1.0-2.6,39.1,0.2-0.3,66.7,0.5,2.9,3.3,0.8,0.2,0.3,1.7,0.5,4.8
mike-scott,2018,27,3,24,2.8-7.0,40,1.8-4.4,41.2,0.4-0.6,66.7,0.7,3.1,3.8,0.8,0.2,0.3,2.5,0.6,7.8
mike-scott,2019,68,11,17.8,2.2-5.1,42.6,1.2-3.2,36.9,0.4-0.5,81.1,1,2.7,3.6,0.8,0.1,0.3,1.4,0.4,6
moses-brown,2019,9,0,3.7,0.4-1.1,40,0.0-0.0,0,0.3-0.9,37.5,0.3,1.2,1.6,0.1,0.1,0.1,0.8,0.3,1.2
dwayne-bacon,2017,53,6,13.5,1.4-3.6,37.5,0.2-0.8,25.6,0.4-0.5,80,0.1,2.3,2.3,0.7,0,0.3,0.9,0.4,3.3
dwayne-bacon,2018,43,13,17.7,2.8-6.0,47.5,0.9-2.0,43.7,0.8-1.1,73.9,0.2,1.9,2.1,1.1,0.1,0.3,1.7,0.4,7.3
dwayne-bacon,2019,39,11,17.6,2.2-6.3,34.8,0.5-1.7,28.4,0.9-1.4,66,0.4,2.2,2.6,1.3,0.1,0.6,1.3,0.9,5.7
kyle-anderson,2014,33,8,10.8,0.9-2.7,34.8,0.1-0.3,27.3,0.3-0.4,64.3,0.2,2,2.2,0.8,0.2,0.5,0.8,0.3,2.2
kyle-anderson,2015,78,11,16,1.8-3.8,46.8,0.2-0.5,32.4,0.8-1.1,74.7,0.3,2.8,3.1,1.6,0.4,0.8,1.2,0.8,4.5
kyle-anderson,2016,72,14,14.2,1.3-2.9,44.5,0.2-0.6,37.5,0.6-0.8,78.9,0.5,2.4,2.9,1.3,0.4,0.7,0.9,0.5,3.4
kyle-anderson,2017,74,67,26.7,3.1-5.9,52.7,0.3-0.8,33.3,1.4-2.0,71.2,1.1,4.2,5.4,2.7,0.8,1.6,1.5,1.3,7.9
kyle-anderson,2018,43,40,29.8,3.5-6.4,54.3,0.2-0.8,26.5,0.9-1.5,57.8,1.1,4.7,5.8,3,0.9,1.3,2.6,1.3,8
kyle-anderson,2019,67,28,19.9,2.3-4.9,47.4,0.4-1.3,28.2,0.8-1.2,66.7,0.9,3.4,4.3,2.4,0.6,0.8,1.7,1,5.8
justise-winslow,2015,78,8,28.6,2.5-5.9,42.2,0.4-1.5,27.6,1.0-1.5,68.4,1,4.1,5.2,1.5,0.3,0.9,2.4,1.2,6.4
justise-winslow,2016,18,15,34.7,4.4-12.5,35.6,0.4-1.9,20,1.6-2.6,61.7,1.3,3.9,5.2,3.7,0.3,1.4,2.9,1.8,10.9
justise-winslow,2017,68,25,24.7,3.0-7.2,42.4,0.7-1.9,38,1.0-1.5,63.5,0.9,4.5,5.4,2.2,0.5,0.8,2.1,1.1,7.8
justise-winslow,2018,66,52,29.7,4.9-11.3,43.3,1.5-3.9,37.5,1.3-2.1,62.8,1,4.4,5.4,4.3,0.3,1.1,2.7,2.2,12.6
justise-winslow,2019,11,5,32,4.5-11.7,38.8,0.5-2.5,22.2,1.6-2.5,66.7,1.5,5.2,6.6,4,0.5,0.6,3.5,2.2,11.3
daquan-jeffries,2019,13,0,10.8,1.5-3.1,50,0.4-1.4,27.8,0.4-0.5,83.3,0.2,1.2,1.4,0.5,0.1,0.3,1.5,0.2,3.8
kyle-guy,2019,3,0,3.3,0.7-1.7,40,0.0-1.0,0,0.0-0.0,0,0,0.3,0.3,0.3,0,0,0.3,0,1.3
alec-burks,2011,59,0,15.9,2.6-6.1,42.9,0.3-0.8,33.3,1.8-2.4,72.7,1,1.3,2.2,0.9,0.1,0.5,1.4,0.9,7.2
alec-burks,2012,64,0,17.8,2.5-6.1,42,0.5-1.4,35.9,1.4-2.0,71.3,0.6,1.7,2.3,1.4,0.2,0.5,1.8,1.2,7
alec-burks,2013,78,12,28.1,4.9-10.7,45.7,0.6-1.8,35,3.6-4.8,74.8,0.8,2.5,3.3,2.7,0.2,0.9,2.4,1.9,14
alec-burks,2014,27,27,33.3,4.5-11.1,40.3,1.0-2.5,38.2,3.9-4.8,82.2,0.7,3.5,4.2,3,0.2,0.6,2.4,1.9,13.9
alec-burks,2015,31,3,25.7,4.4-10.8,41,1.0-2.5,40.5,3.4-4.5,75.2,0.5,3,3.5,2,0.1,0.6,2.3,1.6,13.3
alec-burks,2016,42,0,15.5,2.4-5.9,39.9,0.6-1.8,32.9,1.4-1.9,76.9,0.4,2.5,2.9,0.7,0.1,0.4,1.2,0.8,6.7
alec-burks,2017,64,1,16.5,2.7-6.5,41.1,0.7-2.2,33.1,1.7-1.9,86.3,0.3,2.7,3,1,0.1,0.6,1.2,0.9,7.7
alec-burks,2018,34,24,28.8,4.0-10.0,40,1.3-3.5,37.8,2.3-2.9,80.6,0.8,4.7,5.5,2.9,0.5,0.7,1.8,1.4,11.6
alec-burks,2018,13,0,9.8,0.7-1.5,45,0.0-0.5,0,0.3-0.4,80,0.2,1.5,1.7,0.8,0.1,0.6,0.5,0.3,1.7
alec-burks,2018,17,0,15.8,2.8-6.7,41.2,0.9-2.5,37.2,1.9-2.2,86.8,0.1,1.5,1.6,1.2,0.2,0.4,1.3,0.9,8.4
alec-burks,2019,48,18,29,5.1-12.5,40.6,1.8-4.7,37.5,4.2-4.7,89.7,0.8,3.9,4.7,3.1,0.4,1,2.2,1.6,16.1
alec-burks,2019,18,1,20.2,4.3-9.3,46.1,1.8-4.3,41.6,1.9-2.3,82.9,0.6,2.5,3.1,2.1,0,0.7,1.2,0.8,12.2
yuta-watanabe,2018,15,0,11.6,1.0-3.4,29.4,0.1-1.1,12.5,0.5-0.7,70,0.3,1.8,2.1,0.5,0.1,0.3,0.7,0.4,2.6
yuta-watanabe,2019,18,0,5.8,0.8-1.9,44.1,0.2-0.4,37.5,0.2-0.4,37.5,0.4,0.7,1.1,0.3,0.1,0.3,0.5,0.1,2
tyus-jones,2015,37,0,15.5,1.5-4.2,35.9,0.4-1.4,30.2,0.8-1.1,71.8,0.2,1.1,1.3,2.9,0.1,0.8,0.9,0.9,4.2
tyus-jones,2016,60,0,12.9,1.3-3.0,41.4,0.4-1.2,35.6,0.6-0.7,76.7,0.2,1,1.1,2.6,0.1,0.8,0.8,0.6,3.5
tyus-jones,2017,82,11,17.9,1.8-4.0,45.7,0.5-1.6,34.9,0.9-1.0,87.7,0.2,1.4,1.6,2.8,0.1,1.2,1.3,0.7,5.1
tyus-jones,2018,68,23,22.9,2.7-6.6,41.5,0.6-1.9,31.7,0.9-1.0,84.1,0.3,1.6,2,4.8,0.1,1.2,1.1,0.7,6.9
tyus-jones,2019,65,6,19,3.0-6.6,45.9,0.7-1.9,37.9,0.7-0.9,74.1,0.1,1.4,1.6,4.4,0.1,0.9,0.7,0.8,7.4
justin-wright,2019,4,0,11.3,1.8-5.0,35,0.5-2.5,20,0.8-1.0,75,0,1.3,1.3,1.8,0,0.5,1.3,0.8,4.8
jeff-teague,2009,71,3,10.1,1.3-3.2,39.6,0.1-0.5,21.9,0.6-0.7,83.7,0.1,0.9,0.9,1.7,0.2,0.5,1.2,0.7,3.2
jeff-teague,2010,70,7,13.8,1.9-4.3,43.8,0.3-0.7,37.5,1.1-1.4,79.4,0.2,1.3,1.5,2,0.4,0.6,1.2,0.9,5.2
jeff-teague,2011,66,66,33.1,4.8-10.2,47.6,0.8-2.3,34.2,2.1-2.8,75.7,0.3,2.1,2.4,4.9,0.6,1.6,2.2,2,12.6
jeff-teague,2012,80,78,32.9,5.5-12.2,45.1,1.1-3.1,35.9,2.5-2.8,88.1,0.3,1.9,2.3,7.2,0.4,1.5,2.3,2.9,14.6
jeff-teague,2013,79,79,32.2,5.8-13.2,43.8,0.9-2.8,32.9,4.0-4.8,84.6,0.4,2.2,2.6,6.7,0.2,1.1,2,2.9,16.5
jeff-teague,2014,73,72,30.5,5.6-12.2,46,1.0-2.8,34.3,3.8-4.4,86.2,0.4,2.1,2.5,7,0.4,1.7,1.9,2.8,15.9
jeff-teague,2015,79,78,28.5,5.5-12.5,43.9,1.4-3.5,40,3.3-3.9,83.7,0.4,2.3,2.7,5.9,0.3,1.2,2.1,2.8,15.7
jeff-teague,2016,82,82,32.4,4.9-11.1,44.2,1.1-3.1,35.7,4.4-5.1,86.7,0.4,3.6,4,7.8,0.4,1.2,2,2.6,15.3
jeff-teague,2017,70,70,33,5.1-11.3,44.6,1.2-3.3,36.8,2.9-3.4,84.5,0.3,2.6,3,7,0.3,1.5,2.4,2.5,14.2
jeff-teague,2018,42,41,30.1,4.2-9.9,42.3,0.8-2.5,33.3,2.9-3.6,80.4,0.4,2.1,2.5,8.2,0.4,1,2.1,2.3,12.1
jeff-teague,2019,25,4,20.8,2.7-6.6,41.2,0.4-1.2,33.3,1.9-2.1,88.7,0.5,1.7,2.2,4,0.2,0.8,1.4,1.6,7.7
jeff-teague,2019,34,13,27.8,4.3-9.5,44.8,1.0-2.6,37.9,3.7-4.2,86.8,0.4,2.1,2.6,6.1,0.4,0.7,2.1,2.2,13.2
paul-watson,2019,2,0,8.5,0.0-3.5,0,0.0-1.5,0,0.0-0.0,0,0,1,1,1.5,0,0.5,0.5,0,0
paul-watson,2019,8,0,8.8,1.3-2.4,52.6,0.5-1.1,44.4,0.9-1.1,77.8,0.3,1.6,1.9,0.6,0.1,0.4,0.5,0.4,3.9
taj-gibson,2009,82,70,26.9,3.8-7.7,49.4,0.0-0.0,0,1.4-2.1,64.6,2.8,4.7,7.5,0.9,1.3,0.6,3.4,1.4,9
taj-gibson,2010,80,19,21.8,2.9-6.3,46.6,0.0-0.1,12.5,1.3-1.9,67.6,2,3.7,5.7,0.7,1.3,0.5,2.5,0.9,7.1
taj-gibson,2011,63,0,20.4,3.2-6.4,49.5,0.0-0.0,0,1.3-2.1,62.2,2.1,3.1,5.3,0.7,1.3,0.4,2.1,1,7.7
taj-gibson,2012,65,5,22.4,3.3-6.8,48.5,0.0-0.1,0,1.4-2.0,67.9,1.9,3.4,5.3,0.9,1.4,0.4,2.6,1.2,8
taj-gibson,2013,82,8,28.7,5.2-10.9,47.9,0.0-0.1,0,2.6-3.4,75.1,2.4,4.4,6.8,1.1,1.4,0.5,2.5,1.8,13
taj-gibson,2014,62,17,27.3,4.1-8.2,50.2,0.0-0.0,0,2.1-3.0,71.7,2.6,3.8,6.4,1.1,1.2,0.6,2.6,1.2,10.3
taj-gibson,2015,73,55,26.5,3.6-6.8,52.6,0.0-0.0,0,1.4-2.0,69.2,2.8,4.1,6.9,1.5,1.1,0.6,2.5,1.1,8.6
taj-gibson,2016,55,55,27.3,5.0-9.6,52.1,0.0-0.2,16.7,1.5-2.2,71.4,2.2,4.8,6.9,1.1,0.9,0.5,2.2,1.4,11.6
taj-gibson,2016,23,16,21.2,3.9-7.8,49.7,0.0-0.0,100,1.2-1.7,71.8,1.7,2.8,4.5,0.6,0.7,0.6,1.7,1.2,9
taj-gibson,2017,82,82,33.3,5.2-9.0,57.7,0.1-0.4,20,1.7-2.3,76.8,2.4,4.8,7.1,1.2,0.7,0.8,2.7,1.1,12.2
taj-gibson,2018,70,57,24.1,4.3-7.7,56.6,0.2-0.5,32.4,1.9-2.5,75.7,2.5,4.1,6.5,1.2,0.6,0.8,2.7,1,10.8
taj-gibson,2019,62,56,16.5,2.7-4.6,58.4,0.1-0.2,28.6,0.7-0.9,73.2,1.8,2.5,4.3,0.8,0.5,0.4,2,0.8,6.1
kyle-kuzma,2017,77,37,31.2,6.1-13.5,45,2.1-5.6,36.6,1.9-2.7,70.7,1.1,5.1,6.3,1.8,0.4,0.6,2.1,1.8,16.1
kyle-kuzma,2018,70,68,33.1,7.1-15.5,45.6,1.8-6.0,30.3,2.7-3.6,75.2,0.9,4.6,5.5,2.5,0.4,0.6,2.4,1.9,18.7
kyle-kuzma,2019,61,9,25,4.8-11.0,43.6,1.4-4.5,31.6,1.9-2.5,73.5,0.9,3.6,4.5,1.3,0.4,0.5,2.1,1.5,12.8
jaylen-adams,2018,34,1,12.6,1.1-3.2,34.5,0.7-2.2,33.8,0.2-0.3,77.8,0.3,1.4,1.8,1.9,0.1,0.4,1.3,0.8,3.2
taurean-prince,2016,59,10,16.6,1.9-4.8,40,0.6-1.7,32.4,1.3-1.6,78.7,0.4,2.2,2.7,0.9,0.5,0.7,1.6,1,5.7
taurean-prince,2017,82,82,30,5.1-11.9,42.6,2.1-5.6,38.5,1.9-2.2,84.4,0.6,4.1,4.7,2.6,0.5,1,2,2.3,14.1
taurean-prince,2018,55,47,28.2,4.8-10.8,44.1,2.2-5.7,39,1.7-2.1,81.9,0.4,3.2,3.6,2.1,0.3,1,2.6,1.8,13.5
taurean-prince,2019,64,61,29,4.3-11.5,37.6,2.3-6.7,33.9,1.1-1.4,79.8,0.8,5.2,6,1.8,0.4,0.9,2.5,2,12.1
meyers-leonard,2012,69,9,17.5,2.2-4.0,54.5,0.0-0.1,42.9,1.0-1.3,80.9,1.2,2.5,3.7,0.5,0.6,0.2,2.4,0.7,5.5
meyers-leonard,2013,40,0,8.9,1.0-2.3,45.1,0.0-0.2,0,0.4-0.5,76.2,0.7,2.1,2.8,0.5,0.1,0.2,1.9,0.4,2.5
meyers-leonard,2014,55,7,15.4,2.3-4.5,51,0.9-2.0,42,0.5-0.6,93.8,0.8,3.7,4.5,0.6,0.3,0.2,2.1,0.7,5.9
meyers-leonard,2015,61,10,21.9,3.2-7.1,44.8,1.4-3.7,37.7,0.6-0.8,76.1,0.8,4.3,5.1,1.5,0.3,0.1,3,1.3,8.4
meyers-leonard,2016,74,12,16.5,2.0-5.1,38.6,1.0-2.9,34.7,0.5-0.5,87.5,0.4,2.8,3.2,1,0.4,0.2,2.3,0.5,5.4
meyers-leonard,2017,33,2,7.7,1.4-2.4,59,0.3-0.8,42.3,0.3-0.3,81.8,0.4,1.8,2.1,0.5,0,0.2,1.1,0.3,3.4
meyers-leonard,2018,61,2,14.4,2.2-4.0,54.5,0.8-1.8,45,0.7-0.8,84.3,0.8,3,3.8,1.2,0.1,0.2,1.7,0.7,5.9
meyers-leonard,2019,51,49,20.3,2.3-4.6,50.9,1.0-2.5,41.4,0.4-0.5,64.3,0.6,4.5,5.1,1.1,0.3,0.3,2.1,0.8,6.1
marvin-williams,2005,79,7,24.7,3.0-6.7,44.3,0.2-0.7,24.5,2.4-3.2,74.7,1.5,3.3,4.8,0.8,0.3,0.6,2.9,1.1,8.5
marvin-williams,2006,64,63,34,4.8-11.0,43.3,0.2-0.7,24.4,3.4-4.1,81.5,1.3,4,5.3,1.9,0.5,0.8,3,2,13.1
marvin-williams,2007,80,80,34.6,5.3-11.5,46.2,0.0-0.1,10,4.2-5.1,82.2,1.5,4.2,5.7,1.7,0.4,1,2.8,1.6,14.8
marvin-williams,2008,61,59,34.3,4.7-10.2,45.8,0.9-2.5,35.5,3.6-4.5,80.6,1.8,4.5,6.3,1.3,0.6,0.9,2.1,1.1,13.9
marvin-williams,2009,81,81,30.5,3.7-8.2,45.5,0.5-1.6,30.3,2.2-2.7,81.9,1.3,3.8,5.1,1.1,0.6,0.8,2,0.9,10.1
marvin-williams,2010,65,52,28.7,3.8-8.3,45.8,0.6-1.7,33.6,2.3-2.7,84.5,1,3.8,4.8,1.4,0.4,0.5,1.6,1,10.4
marvin-williams,2011,57,37,26.3,3.6-8.2,43.2,1.0-2.6,38.9,2.0-2.6,78.8,1.3,3.8,5.2,1.2,0.3,0.8,1.5,0.7,10.2
marvin-williams,2012,73,51,23.7,2.7-6.4,42.3,0.7-2.3,32.5,1.1-1.4,77.8,0.8,2.8,3.6,1.1,0.5,0.5,1.3,0.8,7.2
marvin-williams,2013,66,50,25.4,3.5-8.0,43.9,1.3-3.5,35.9,0.9-1.1,78.1,1.2,3.8,5.1,1.2,0.5,0.8,2.3,0.8,9.1
marvin-williams,2014,78,37,26.1,2.7-6.3,42.4,1.2-3.4,35.8,0.8-1.1,71.3,0.7,4.2,4.9,1.3,0.5,0.9,1.9,0.8,7.4
marvin-williams,2015,81,81,28.9,4.2-9.2,45.2,1.9-4.7,40.2,1.5-1.8,83.3,1.6,4.9,6.4,1.4,1,0.7,1.6,0.8,11.7
marvin-williams,2016,76,76,30.2,3.9-9.3,42.2,1.6-4.7,35,1.7-2.0,87.3,1.2,5.4,6.6,1.4,0.7,0.8,1.8,0.8,11.2
marvin-williams,2017,78,78,25.7,3.3-7.2,45.8,1.6-3.9,41.3,1.3-1.6,82.9,0.9,3.8,4.7,1.2,0.5,0.7,1.5,0.8,9.5
marvin-williams,2018,75,75,28.4,3.7-8.7,42.2,1.9-5.1,36.6,0.9-1.1,76.7,1,4.4,5.4,1.2,0.8,0.9,2.1,0.6,10.1
marvin-williams,2019,17,0,18.9,1.5-3.4,43.9,0.7-2.3,30.8,0.4-0.4,85.7,0.9,3.5,4.4,1.1,0.5,0.6,1.9,0.5,4
marvin-williams,2019,41,1,19.7,2.3-5.1,44.8,1.1-2.9,37.6,1.0-1.2,86,0.4,2.3,2.7,1,0.5,0.6,1.7,0.6,6.7
paul-millsap,2006,82,1,18,2.5-4.9,52.5,0.0-0.0,33.3,1.7-2.5,67.3,2.2,2.9,5.2,0.8,0.9,0.8,2.9,1.1,6.8
paul-millsap,2007,82,2,20.8,3.1-6.1,50.4,0.0-0.0,0,1.9-2.8,67.7,2,3.6,5.6,1,0.9,0.9,3.3,1.1,8.1
paul-millsap,2008,76,38,30.1,5.3-9.9,53.4,0.0-0.1,0,3.0-4.3,69.9,3.3,5.3,8.6,1.8,1,1,3.8,1.7,13.5
paul-millsap,2009,82,8,27.8,4.7-8.7,53.8,0.0-0.1,11.1,2.2-3.2,69.3,2.3,4.5,6.8,1.6,1.2,0.8,3.5,1.4,11.6
paul-millsap,2010,76,76,34.3,6.9-13.0,53.1,0.1-0.3,39.1,3.4-4.4,75.7,2.2,5.5,7.6,2.5,0.9,1.4,3.6,1.9,17.3
paul-millsap,2011,64,62,32.8,6.7-13.5,49.5,0.1-0.5,22.6,3.2-4.0,79.2,2.8,6,8.8,2.3,0.8,1.8,3.5,1.8,16.6
paul-millsap,2012,78,78,30.4,5.5-11.2,49,0.2-0.5,33.3,3.4-4.6,74.2,2.3,4.8,7.1,2.6,1,1.3,3,1.8,14.6
paul-millsap,2013,74,73,33.5,6.5-14.1,46.1,1.0-2.9,35.8,3.9-5.3,73.1,2.1,6.4,8.5,3.1,1.1,1.7,2.8,2.5,17.9
paul-millsap,2014,73,73,32.7,6.1-12.7,47.6,1.1-3.0,35.6,3.5-4.6,75.7,1.9,5.9,7.8,3.1,0.9,1.8,2.8,2.3,16.7
paul-millsap,2015,81,81,32.7,6.2-13.2,47,0.9-2.9,31.9,3.8-5.0,75.7,2.4,6.6,9,3.3,1.7,1.8,2.9,2.4,17.1
paul-millsap,2016,69,67,34,6.2-14.1,44.2,1.1-3.5,31.1,4.5-5.9,76.8,1.6,6.1,7.7,3.7,0.9,1.3,2.7,2.3,18.1
paul-millsap,2017,38,37,30.1,5.3-11.4,46.4,1.0-3.0,34.5,2.9-4.2,69.6,1.7,4.7,6.4,2.8,1.2,1,2.6,1.9,14.6
paul-millsap,2018,70,65,27.1,4.6-9.5,48.4,0.8-2.3,36.5,2.6-3.6,72.7,2.2,5,7.2,2,0.8,1.2,2.6,1.4,12.6
paul-millsap,2019,51,48,24.3,4.1-8.6,48.2,1.1-2.4,43.5,2.3-2.8,81.6,1.9,3.8,5.7,1.6,0.6,0.9,2.9,1.4,11.6
dario-saric,2016,81,36,26.3,4.7-11.4,41.1,1.3-4.2,31.1,2.1-2.7,78.2,1.4,5,6.3,2.2,0.4,0.7,2,2.3,12.8
dario-saric,2017,78,73,29.6,5.2-11.4,45.3,2.0-5.1,39.3,2.3-2.7,86,2,4.7,6.7,2.6,0.3,0.7,2.1,1.9,14.6
dario-saric,2018,68,28,23.9,3.8-8.3,45.4,1.4-3.7,38.3,1.5-1.8,87.5,1.5,3.9,5.5,1.5,0.1,0.6,2.1,1.1,10.5
dario-saric,2018,13,13,30.5,3.7-10.2,36.4,1.6-5.4,30,2.1-2.3,90,1.6,5,6.6,2,0.2,0.3,3,1.9,11.1
dario-saric,2019,66,51,24.7,3.9-8.2,47.6,1.3-3.6,35.7,1.6-1.9,84.4,1.5,4.6,6.2,1.9,0.2,0.6,2.4,1.3,10.7
nassir-little,2019,48,5,11.9,1.4-3.1,43,0.3-1.2,23.7,0.6-0.9,63.6,0.6,1.6,2.3,0.5,0.3,0.3,1.5,0.3,3.6
andre-roberson,2013,40,16,10,0.8-1.7,48.5,0.1-0.3,15.4,0.2-0.3,70,0.9,1.5,2.4,0.4,0.3,0.5,1.9,0.5,1.9
andre-roberson,2014,67,65,19.2,1.4-3.0,45.8,0.3-1.3,24.7,0.3-0.7,47.9,0.9,2.9,3.8,1,0.4,0.8,2.1,0.7,3.4
andre-roberson,2015,70,70,22.2,1.9-3.9,49.6,0.5-1.5,31.1,0.5-0.8,61.1,1.1,2.5,3.6,0.7,0.6,0.8,1.9,0.5,4.8
andre-roberson,2016,79,79,30.1,2.7-5.9,46.4,0.6-2.3,24.5,0.6-1.4,42.3,1.2,3.9,5.1,1,1,1.2,2.6,0.6,6.6
andre-roberson,2017,39,39,26.6,2.2-4.2,53.7,0.2-0.9,22.2,0.3-1.0,31.6,1.9,2.8,4.7,1.2,0.9,1.2,2.3,0.8,5
andre-roberson,2019,7,0,12.4,1.1-4.1,27.6,0.4-2.0,21.4,0.1-0.3,50,1,2.9,3.9,0.6,0.4,0.1,1.9,0.3,2.9
semi-ojeleye,2017,73,0,15.8,0.9-2.6,34.6,0.5-1.7,32,0.3-0.6,61,0.5,1.7,2.2,0.3,0.1,0.3,1.2,0.3,2.7
semi-ojeleye,2018,56,3,10.6,1.2-2.8,42.4,0.5-1.6,31.5,0.4-0.7,61.5,0.4,1.1,1.5,0.4,0.1,0.2,0.8,0.3,3.3
semi-ojeleye,2019,69,6,14.7,1.2-2.8,40.8,0.7-1.8,37.8,0.4-0.5,87.5,0.4,1.7,2.1,0.5,0.1,0.3,1.2,0.3,3.4
jordan-mcrae,2015,15,1,7.5,1.5-3.5,44.2,0.5-0.7,63.6,0.6-0.9,69.2,0.1,0.7,0.8,1,0.1,0,0.7,0.6,4.1
jordan-mcrae,2015,7,0,11.7,1.6-3.7,42.3,0.4-1.6,27.3,1.7-2.1,80,0.3,0.9,1.1,1.4,0,0.4,1,0.9,5.3
jordan-mcrae,2016,37,4,10.4,1.6-4.1,38.7,0.5-1.4,35.3,0.7-0.9,79.4,0.2,0.9,1.1,0.5,0.2,0.2,0.8,0.4,4.4
jordan-mcrae,2018,27,0,12.3,2.3-4.8,46.9,0.4-1.3,28.6,1.0-1.3,80,0.2,1.3,1.5,1.1,0.3,0.5,1,0.6,5.9
jordan-mcrae,2019,4,0,8,0.5-1.5,33.3,0.5-1.0,50,0.8-1.0,75,0.3,1,1.3,1,0.3,0.5,0.5,0,2.3
jordan-mcrae,2019,4,0,24.5,3.5-10.8,32.6,0.8-4.0,18.8,4.0-5.5,72.7,0,3.8,3.8,1.8,0,0,2.5,1.3,11.8
jordan-mcrae,2019,29,4,22.6,4.6-10.9,42,1.4-3.7,37.7,2.2-2.9,77.1,0.6,3,3.6,2.8,0.5,0.7,2.1,1.3,12.8
bol-bol,2019,7,0,12.4,2.0-4.0,50,0.6-1.3,44.4,1.1-1.4,80,0.7,2,2.7,0.9,0.9,0.3,1.6,1.4,5.7
jamal-murray,2016,82,9,21.5,3.6-8.9,40.4,1.4-4.2,33.4,1.3-1.5,88.3,0.5,2.1,2.6,2.1,0.3,0.6,1.5,1.4,9.9
jamal-murray,2017,81,80,31.7,5.9-13.1,45.1,2.0-5.4,37.8,2.8-3.1,90.5,1,2.7,3.7,3.4,0.3,1,2.1,2.1,16.7
jamal-murray,2018,75,74,32.6,6.8-15.6,43.7,2.0-5.5,36.7,2.5-3.0,84.8,0.9,3.4,4.2,4.8,0.4,0.9,2,2.1,18.2
jamal-murray,2019,59,59,32.3,6.9-15.2,45.6,1.9-5.5,34.6,2.8-3.1,88.1,0.8,3.2,4,4.8,0.3,1.1,1.7,2.2,18.5
ben-mclemore,2013,82,55,26.7,3.1-8.3,37.6,1.2-3.6,32,1.4-1.7,80.4,0.6,2.2,2.9,1,0.2,0.5,2.5,1.2,8.8
ben-mclemore,2014,82,82,32.6,4.4-10.1,43.7,1.7-4.8,35.8,1.6-2.0,81.3,0.4,2.6,2.9,1.7,0.2,0.9,2.7,1.7,12.1
ben-mclemore,2015,68,53,21.2,2.9-6.7,42.9,1.0-2.7,36.2,1.1-1.5,71.8,0.5,1.7,2.2,1.2,0.1,0.8,2.1,1.5,7.8
ben-mclemore,2016,61,27,19.3,3.0-6.9,43,1.1-2.8,38.2,1.1-1.5,75.3,0.3,1.8,2.1,0.8,0.1,0.5,1.8,1,8.1
ben-mclemore,2017,56,17,19.5,2.8-6.7,42.1,1.0-2.8,34.6,0.9-1.1,82.8,0.6,1.9,2.5,0.9,0.3,0.7,2.5,1.1,7.5
ben-mclemore,2018,19,0,8.3,1.3-3.4,39.1,0.9-2.2,41.5,0.4-0.6,66.7,0.2,0.7,0.9,0.2,0.2,0.3,1.2,0.3,3.9
ben-mclemore,2019,71,23,22.8,3.4-7.7,44.4,2.5-6.4,40,0.7-0.9,74.6,0.3,1.9,2.2,0.8,0.2,0.6,2.2,0.7,10.1
johnathan-williams,2018,24,0,15.5,2.7-4.6,59.1,0.0-0.1,0,1.1-2.0,56.3,2,2.1,4.1,0.5,0.3,0.3,2.6,0.7,6.5
johnathan-williams,2019,15,6,12,1.3-2.3,55.9,0.0-0.1,0,0.5-0.9,53.8,1.6,2.7,4.3,0.5,0.5,0.1,1.1,0.3,3
