YEAR,RK,NAME,TEAM,SALARY
2018,198,"Marcus Morris Sr., SF",Boston Celtics,"$5,000,000"
2018,199,"Dirk Nowitzki, F",Dallas Mavericks,"$5,000,000"
2018,200,"Dante Exum, PG",Utah Jazz,"$4,992,385"
2018,201,"Jonathan Isaac, PF",Orlando Magic,"$4,969,080"
2018,202,"Alexis Ajinca, C",LA Clippers,"$4,961,798"
2018,203,"Jaylen Brown, SG",Boston Celtics,"$4,956,480"
2018,204,"Mike Dunleavy, SG",Atlanta Hawks,"$4,837,500"
2018,205,"Kyle Singler, F",Oklahoma City Thunder,"$4,666,500"
2018,206,"De'Aaron Fox, PG",Sacramento Kings,"$4,609,200"
2018,207,"Ron Baker, G",New York Knicks,"$4,544,000"
2018,208,"Lauri Markkanen, PF",Chicago Bulls,"$4,536,120"
2018,209,"Dragan Bender, F",Phoenix Suns,"$4,468,800"
2018,210,"Devin Harris, G",Denver Nuggets,"$4,402,546"
2018,211,"Justin Holiday, SF",Chicago Bulls,"$4,384,616"
2018,212,"Greivis Vasquez, PG",Brooklyn Nets,"$4,347,826"
2018,213,"Jamal Crawford, SG",Minnesota Timberwolves,"$4,328,000"
2018,214,"Emmanuel Mudiay, PG",New York Knicks,"$4,294,480"
2018,215,"Kris Dunn, PG",Chicago Bulls,"$4,221,000"
2018,216,"Nerlens Noel, C",Dallas Mavericks,"$4,187,599"
2018,217,"Alex Len, C",Phoenix Suns,"$4,187,599"
2018,218,"Frank Ntilikina, PG",New York Knicks,"$4,155,720"
2018,219,"Julius Randle, PF",Los Angeles Lakers,"$4,149,242"
2018,220,"Leandro Barbosa, G",Flamengo Flamengo,"$4,000,000"
2018,221,"Jordan Hill, C",Minnesota Timberwolves,"$4,000,000"
2018,222,"Jonas Jerebko, F",Utah Jazz,"$4,000,000"
2018,223,"Nemanja Bjelica, PF",Minnesota Timberwolves,"$3,949,999"
2018,224,"Stanley Johnson, SF",Detroit Pistons,"$3,940,402"
2018,225,"J.J. Barea, PG",Dallas Mavericks,"$3,903,900"
2018,226,"Quincy Pondexter, F",Chicago Bulls,"$3,853,931"
2018,227,"Willie Cauley-Stein, C",Sacramento Kings,"$3,704,160"
2018,228,"Buddy Hield, SG",Sacramento Kings,"$3,675,480"
2018,229,"Frank Kaminsky, C",Charlotte Hornets,"$3,627,842"
2018,230,"Drew Gooden, PF",Washington Wizards,"$3,547,000"
2018,231,"Will Barton, SF",Denver Nuggets,"$3,533,333"
2018,232,"Paul Pierce, SF",LA Clippers,"$3,527,920"
2018,233,"Mike Miller, SG",Denver Nuggets,"$3,500,000"
2018,234,"Zaza Pachulia, C",Golden State Warriors,"$3,477,600"
2018,235,"Nene Hilario, C",Houston Rockets,"$3,477,600"
2018,236,"Jodie Meeks, G",Washington Wizards,"$3,454,500"
2018,237,"Justise Winslow, SF",Miami Heat,"$3,448,926"
2018,238,"Malik Monk, SG",Charlotte Hornets,"$3,447,480"
2018,239,"Myles Turner, C",Indiana Pacers,"$3,410,284"
2018,240,"Troy Daniels, SG",Phoenix Suns,"$3,408,520"
2018,241,"Jamal Murray, PG",Denver Nuggets,"$3,355,320"
2018,242,"Elfrid Payton, PG",Phoenix Suns,"$3,332,340"
2018,243,"Rajon Rondo, PG",New Orleans Pelicans,"$3,300,000"
2018,244,"Doug McDermott, SF",New York Knicks,"$3,294,994"
2018,245,"Anthony Tolliver, PF",Detroit Pistons,"$3,290,000"
2018,246,"Tyreke Evans, G",Memphis Grizzlies,"$3,290,000"
2018,247,"Tarik Black, C",Houston Rockets,"$3,290,000"
2018,248,"Luke Kennard, SG",Detroit Pistons,"$3,275,280"
2018,249,"Cameron Payne, PG",Chicago Bulls,"$3,263,294"
2018,250,"Dennis Smith Jr., PG",Dallas Mavericks,"$3,218,280"
2018,251,"Kelly Oubre Jr., SF",Washington Wizards,"$3,208,630"
2018,252,"Ekpe Udoh, F",Utah Jazz,"$3,200,000"
2018,253,"T.J. Warren, SF",Phoenix Suns,"$3,152,931"
2018,254,"Marquese Chriss, C",Phoenix Suns,"$3,073,800"
2018,255,"Zach Collins, PF",Portland Trail Blazers,"$3,057,240"
2018,256,"Seth Curry, SG",Dallas Mavericks,"$3,028,410"
2018,257,"Mindaugas Kuzminskas, F",New York Knicks,"$3,025,035"
2018,258,"Justin Hamilton, C",Beijing Ducks,"$3,000,000"
2018,259,"Tibor Pleiss, C",Philadelphia 76ers,"$3,000,000"
2018,260,"Tomas Satoransky, SG",Washington Wizards,"$3,000,000"
2018,261,"Bam Adebayo, PF",Miami Heat,"$2,955,840"
2018,262,"Jakob Poeltl, C",Toronto Raptors,"$2,947,320"
2018,263,"Jusuf Nurkic, C",Portland Trail Blazers,"$2,947,305"
2018,264,"Thon Maker, C",Milwaukee Bucks,"$2,799,720"
2018,265,"Cedi Osman, SF",Cleveland Cavaliers,"$2,775,000"
2018,266,"Domantas Sabonis, PF",Indiana Pacers,"$2,659,800"
2018,267,"Jerian Grant, PG",Chicago Bulls,"$2,639,314"
2018,268,"Donovan Mitchell, SG",Utah Jazz,"$2,621,280"
2018,269,"Gary Harris, SG",Denver Nuggets,"$2,550,055"
2018,270,"Delon Wright, PG",Toronto Raptors,"$2,536,898"
2018,271,"D.J. Wilson, PF",Milwaukee Bucks,"$2,534,280"
2018,272,"Dario Saric, PF",Philadelphia 76ers,"$2,526,840"
2018,273,"Taurean Prince, PF",Atlanta Hawks,"$2,526,840"
2018,274,"Justin Anderson, SG",Philadelphia 76ers,"$2,516,048"
2018,275,"Manu Ginobili, G",San Antonio Spurs,"$2,500,000"
2018,276,"Reggie Bullock, SF",Detroit Pistons,"$2,500,000"
2018,277,"Bobby Portis, PF",Chicago Bulls,"$2,494,346"
2018,278,"Rondae Hollis-Jefferson, SF",Brooklyn Nets,"$2,470,357"
2018,279,"Bruno Caboclo, SF",Toronto Raptors,"$2,451,225"
2018,280,"Kendrick Perkins, C",Cleveland Cavaliers,"$2,445,085"
2018,281,"Trey Lyles, C",Denver Nuggets,"$2,441,400"
2018,282,"T.J. Leaf, PF",Indiana Pacers,"$2,407,560"
2018,283,"Justin Jackson, SF",Sacramento Kings,"$2,365,560"
2018,284,"Shabazz Napier, PG",Portland Trail Blazers,"$2,361,360"
2018,285,"Clint Capela, C",Houston Rockets,"$2,334,528"
2018,286,"Devin Booker, SG",Phoenix Suns,"$2,319,360"
2018,287,"John Collins, PF",Atlanta Hawks,"$2,299,080"
2018,288,"Denzel Valentine, SG",Chicago Bulls,"$2,280,600"
2018,289,"Larry Nance Jr., PF",Los Angeles Lakers,"$2,272,391"
2018,290,"Justin Patton, C",Minnesota Timberwolves,"$2,247,480"
2018,291,"Guerschon Yabusele, F",Boston Celtics,"$2,247,480"
2018,292,"Brandon Jennings, G",Milwaukee Bucks,"$2,222,803"
2018,293,"Mo Williams, PG",Denver Nuggets,"$2,194,500"
2018,294,"Kyle Anderson, SF",San Antonio Spurs,"$2,151,704"
2018,295,"Darius Miller, SF",New Orleans Pelicans,"$2,100,000"
2018,296,"Juan Hernangomez, PF",Denver Nuggets,"$2,076,840"
2018,297,"Sean Kilpatrick, G",Brooklyn Nets,"$2,054,856"
2018,298,"Kendall Marshall, PG",Milwaukee Bucks,"$2,048,257"
2018,299,"OG Anunoby, SF",Toronto Raptors,"$2,034,120"
2018,300,"Jarrett Allen, C",Brooklyn Nets,"$2,034,120"
2018,301,"Terry Rozier, PG",Boston Celtics,"$1,988,520"
2018,302,"Kevin Seraphin, C",Indiana Pacers,"$1,974,159"
2018,303,"Ante Zizic, C",Cleveland Cavaliers,"$1,952,760"
2018,304,"Tyler Zeller, C",Brooklyn Nets,"$1,933,941"
2018,305,"Rashad Vaughn, G",Orlando Magic,"$1,889,040"
2018,306,"Harry Giles III, C",Sacramento Kings,"$1,859,400"
2018,307,"Henry Ellenson, PF",Detroit Pistons,"$1,857,480"
2018,308,"Eric Moreland, C",Detroit Pistons,"$1,826,300"
2018,309,"Sam Dekker, F",LA Clippers,"$1,794,600"
2018,310,"Terrance Ferguson, SF",Oklahoma City Thunder,"$1,785,000"
2018,311,"Furkan Korkmaz, SG",Philadelphia 76ers,"$1,740,000"
2018,312,"Caris LeVert, SG",Brooklyn Nets,"$1,702,800"
2018,313,"Malik Beasley, SG",Denver Nuggets,"$1,700,640"
2018,314,"Spencer Dinwiddie, PG",Brooklyn Nets,"$1,656,092"
2018,315,"Julyan Stone, G",Charlotte Hornets,"$1,656,092"
2018,316,"DeAndre' Bembry, SG",Atlanta Hawks,"$1,634,640"
2018,317,"Richaun Holmes, C",Philadelphia 76ers,"$1,600,520"
2018,318,"T.J. McConnell, PG",Philadelphia 76ers,"$1,600,520"
2018,319,"Dwight Buycks, G",Detroit Pistons,"$1,600,520"
2018,320,"Tyler Lydon, F",Denver Nuggets,"$1,579,440"
2018,321,"Archie Goodwin, SG",Portland Trail Blazers,"$1,577,230"
2018,322,"Ryan Kelly, PF",Atlanta Hawks,"$1,577,230"
2018,323,"Jeff Withey, C",Dallas Mavericks,"$1,577,230"
2018,324,"Malachi Richardson, G",Toronto Raptors,"$1,569,360"
2018,325,"Caron Butler, SF",Sacramento Kings,"$1,551,659"
2018,326,"Willy Hernangomez, C",Charlotte Hornets,"$1,544,951"
2018,327,"Pascal Siakam, PF",Toronto Raptors,"$1,544,951"
2018,328,"Isaiah Taylor, G",Atlanta Hawks,"$1,544,951"
2018,329,"Okaro White, F",Miami Heat,"$1,544,951"
2018,330,"Troy Williams, F",New York Knicks,"$1,544,951"
2018,331,"Quinn Cook, PG",Golden State Warriors,"$1,544,951"
2018,332,"Rodney McGruder, SG",Miami Heat,"$1,544,951"
2018,333,"Malcolm Brogdon, PG",Milwaukee Bucks,"$1,544,951"
2018,334,"Trey Burke, PG",New York Knicks,"$1,544,951"
2018,335,"Mitch McGary, PF",Oklahoma City Thunder,"$1,526,040"
2018,336,"Joffrey Lauvergne, F",San Antonio Spurs,"$1,524,305"
2018,337,"Johnny O'Bryant III, PF",Charlotte Hornets,"$1,524,305"
2018,338,"Tyler Ennis, G",Los Angeles Lakers,"$1,524,305"
2018,339,"Jerami Grant, PF",Oklahoma City Thunder,"$1,524,305"
2018,340,"Elijah Millsap, F",Denver Nuggets,"$1,524,305"
2018,341,"Marcelinho Huertas, PG",Houston Rockets,"$1,500,000"
2018,342,"Tyus Jones, PG",Minnesota Timberwolves,"$1,471,382"
2018,343,"Omri Casspi, F",Golden State Warriors,"$1,471,382"
2018,344,"Mario Chalmers, G",Memphis Grizzlies,"$1,471,382"
2018,345,"KJ McDaniels, F",Oklahoma City Thunder,"$1,471,382"
2018,346,"Raymond Felton, G",Oklahoma City Thunder,"$1,471,382"
2018,347,"Nick Collison, F",Oklahoma City Thunder,"$1,471,382"
2018,348,"Josh Huestis, F",Oklahoma City Thunder,"$1,471,382"
2018,349,"Anthony Morrow, SG",Portland Trail Blazers,"$1,471,382"
2018,350,"Raul Neto, PG",Utah Jazz,"$1,471,382"
2018,351,"Kris Humphries, PF",Philadelphia 76ers,"$1,471,382"
2018,352,"Damjan Rudez, SF",Orlando Magic,"$1,471,382"
2018,353,"Aaron Brooks, G",Minnesota Timberwolves,"$1,471,382"
2018,354,"Pat Connaughton, SG",Portland Trail Blazers,"$1,471,382"
2018,355,"Joel Anthony, C",San Lorenzo San Lorenzo,"$1,471,382"
2018,356,"JaVale McGee, C",Golden State Warriors,"$1,471,382"
2018,357,"Montrezl Harrell, PF",LA Clippers,"$1,471,382"
2018,358,"Rakeem Christmas, PF",Indiana Pacers,"$1,471,382"
2018,359,"Damien Wilkins, SG",Indiana Pacers,"$1,471,382"
2018,360,"Luc Mbah a Moute, PF",Houston Rockets,"$1,471,382"
2018,361,"Kevon Looney, PF",Golden State Warriors,"$1,471,382"
2018,362,"Andrew Bogut, C",Los Angeles Lakers,"$1,471,382"
2018,363,"David West, F",Golden State Warriors,"$1,471,382"
2018,364,"Chris McCullough, F",Washington Wizards,"$1,471,382"
2018,365,"Beno Udrih, PG",Detroit Pistons,"$1,471,382"
2018,366,"Nikola Jokic, C",Denver Nuggets,"$1,471,382"
2018,367,"Donald Sloan, G",Denver Nuggets,"$1,471,382"
2018,368,"Josh Childress, F",Maccabi Haifa Maccabi Haifa,"$1,471,382"
2018,369,"Salah Mejri, C",Dallas Mavericks,"$1,471,382"
2018,370,"Maalik Wayns, PG",Dallas Mavericks,"$1,471,382"
2018,371,"Jarell Martin, F",Memphis Grizzlies,"$1,471,382"
2018,372,"Willie Reed, C",LA Clippers,"$1,471,382"
2018,373,"Tony Allen, SG",New Orleans Pelicans,"$1,471,382"
2018,374,"Axel Toupane, SG",New Orleans Pelicans,"$1,471,382"
2018,375,"Ian Clark, G",New Orleans Pelicans,"$1,471,382"
2018,376,"Perry Jones, SF",New Orleans Pelicans,"$1,471,382"
2018,377,"Jeremy Evans, F",Atlanta Hawks,"$1,471,382"
2018,378,"Caleb Swanigan, PF",Portland Trail Blazers,"$1,465,920"
2018,379,"Jordan Adams, SG",Memphis Grizzlies,"$1,465,080"
2018,380,"Richard Jefferson, F",Denver Nuggets,"$1,454,756"
2018,381,"Kyle Kuzma, PF",Los Angeles Lakers,"$1,423,560"
2018,382,"Tony Bradley, C",Utah Jazz,"$1,414,920"
2018,383,"Derrick White, PG",San Antonio Spurs,"$1,404,600"
2018,384,"Josh Hart, SF",Los Angeles Lakers,"$1,394,520"
2018,385,"Timothe Luwawu-Cabarrot, SG",Philadelphia 76ers,"$1,386,600"
2018,386,"Josh Smith, PF",New Orleans Pelicans,"$1,379,940"
2018,387,"Dwayne Bacon, SG",Charlotte Hornets,"$1,378,242"
2018,388,"Tyler Dorsey, G",Atlanta Hawks,"$1,378,242"
2018,389,"Wes Iwundu, SF",Orlando Magic,"$1,378,242"
2018,390,"Khem Birch, PF",Orlando Magic,"$1,378,242"
2018,391,"Damyean Dotson, SG",New York Knicks,"$1,378,242"
2018,392,"Jaylen Morris, G",Atlanta Hawks,"$1,378,242"
2018,393,"Sterling Brown, SG",Milwaukee Bucks,"$1,378,242"
2018,394,"Rodney Purvis, G",Orlando Magic,"$1,378,242"
2018,395,"Ike Anigbogu, C",Indiana Pacers,"$1,378,242"
2018,396,"Antonius Cleveland, SG",Dallas Mavericks,"$1,378,242"
2018,397,"Jordan Bell, PF",Golden State Warriors,"$1,378,242"
2018,398,"Alfonzo McKinnie, SF",Toronto Raptors,"$1,378,242"
2018,399,"Alex Poythress, F",Indiana Pacers,"$1,378,242"
2018,400,"Guillermo Hernangomez, C",New York Knicks,"$1,350,000"
2018,401,"Sasha Kaun, C",Philadelphia 76ers,"$1,333,240"
2018,402,"Brice Johnson, PF",Memphis Grizzlies,"$1,331,160"
2018,403,"Patrick McCaw, SF",Golden State Warriors,"$1,312,611"
2018,404,"Kyle Wiltjer, F",Toronto Raptors,"$1,312,611"
2018,405,"Daniel Ochefu, PF",Washington Wizards,"$1,312,611"
2018,406,"Jarrod Uthoff, SF",Washington Wizards,"$1,312,611"
2018,407,"Carrick Felix, SG",Washington Wizards,"$1,312,611"
2018,408,"Davis Bertans, SF",San Antonio Spurs,"$1,312,611"
2018,409,"Semaj Christon, PG",Oklahoma City Thunder,"$1,312,611"
2018,410,"Dejounte Murray, PG",San Antonio Spurs,"$1,312,611"
2018,411,"Bryn Forbes, SG",San Antonio Spurs,"$1,312,611"
2018,412,"Tyler Ulis, G",Phoenix Suns,"$1,312,611"
2018,413,"Yogi Ferrell, PG",Dallas Mavericks,"$1,312,611"
2018,414,"Chinanu Onuaku, C",Houston Rockets,"$1,312,611"
2018,415,"Cheick Diallo, PF",New Orleans Pelicans,"$1,312,611"
2018,416,"Patricio Garino, SG",Orlando Magic,"$1,312,611"
2018,417,"Jake Layman, SF",Portland Trail Blazers,"$1,312,611"
2018,418,"AJ Hammons, C",Miami Heat,"$1,312,611"
2018,419,"Stephen Zimmerman, C",Los Angeles Lakers,"$1,312,611"
2018,420,"Ivica Zubac, C",Los Angeles Lakers,"$1,312,611"
2018,421,"DeQuan Jones, SF",Indiana Pacers,"$1,312,611"
2018,422,"Deyonta Davis, F",Memphis Grizzlies,"$1,312,611"
2018,423,"Shawn Long, C",Melbourne Melbourne United,"$1,312,611"
2018,424,"Andrew Harrison, G",Memphis Grizzlies,"$1,312,611"
2018,425,"Chasson Randle, G",Golden State Warriors,"$1,312,611"
2018,426,"Michael Gbinije, SG",Golden State Warriors,"$1,312,611"
2018,427,"Isaiah Whitehead, G",Brooklyn Nets,"$1,312,611"
2018,428,"Kalin Lucas, G",Detroit Pistons,"$1,312,611"
2018,429,"Dorian Finney-Smith, SF",Dallas Mavericks,"$1,312,611"
2018,430,"Edy Tavares, C",Cleveland Cavaliers,"$1,312,611"
2018,431,"Sheldon Mac, G",Cleveland Cavaliers,"$1,312,611"
2018,432,"Diamond Stone, C",Chicago Bulls,"$1,312,611"
2018,433,"Paul Zipser, F",Chicago Bulls,"$1,312,611"
2018,434,"Wayne Selden, G",Memphis Grizzlies,"$1,312,611"
2018,435,"Marcus Georges-Hunt, F",Minnesota Timberwolves,"$1,312,611"
2018,436,"Skal Labissiere, PF",Sacramento Kings,"$1,312,611"
2018,437,"Nicolas Brussino, SF",Atlanta Hawks,"$1,312,611"
2018,438,"Damian Jones, C",Golden State Warriors,"$1,312,611"
2018,439,"Khris Middleton, SF",Milwaukee Bucks,"$1,300,000"
2018,440,"Semi Ojeleye, PF",Boston Celtics,"$1,291,892"
2018,441,"Livio Jean-Charles, SF",San Antonio Spurs,"$1,188,840"
2018,442,"Frank Mason III, PG",Sacramento Kings,"$1,184,385"
2018,443,"Abdel Nader, SF",Boston Celtics,"$1,167,333"
2018,444,"Tony Wroten, SG",Memphis Grizzlies,"$1,050,961"
2018,445,"John Jenkins, G",New York Knicks,"$1,050,961"
2018,446,"Chris Johnson, SG",Houston Rockets,"$1,050,961"
2018,447,"Anthony Bennett, F",Houston Rockets,"$1,015,696"
2018,448,"Andrew Goudelock, PG",Houston Rockets,"$1,015,696"
2018,449,"Isaiah Canaan, G",Phoenix Suns,"$997,547"
2018,450,"Jarnell Stokes, C",Memphis Grizzlies,"$980,431"
2018,451,"Henry Sims, C",Utah Jazz,"$980,431"
2018,452,"Chris Wright, SF",Oklahoma City Thunder,"$980,431"
2018,453,"Jordan Farmar, PG",Sacramento Kings,"$980,431"
2018,454,"Greg Stiemsma, C",Portland Trail Blazers,"$980,431"
2018,455,"Cory Jefferson, F",Philadelphia 76ers,"$980,431"
2018,456,"Elton Brand, PF",Philadelphia 76ers,"$980,431"
2018,457,"Arinze Onuaku, PF",Orlando Magic,"$980,431"
2018,458,"Lou Amundson, PF",New York Knicks,"$980,431"
2018,459,"Marcus Thornton, SG",Brooklyn Nets,"$980,431"
2018,460,"Toure' Murry, SF",Minnesota Timberwolves,"$980,431"
2018,461,"John Lucas III, PG",Minnesota Timberwolves,"$980,431"
2018,462,"Rasual Butler, SF",Minnesota Timberwolves,"$980,431"
2018,463,"Orlando Johnson, SG",Milwaukee Bucks,"$980,431"
2018,464,"Xavier Henry, SG",Milwaukee Bucks,"$980,431"
2018,465,"Steve Novak, SF",Milwaukee Bucks,"$980,431"
2018,466,"Dorell Wright, SF",LA Clippers,"$980,431"
2018,467,"Shayne Whittington, PF",Indiana Pacers,"$980,431"
2018,468,"Terrence Jones, PF",Houston Rockets,"$980,431"
2018,469,"Pablo Prigioni, PG",Houston Rockets,"$980,431"
2018,470,"Phil Pressey, PG",Golden State Warriors,"$980,431"
2018,471,"Devyn Marble, G",Golden State Warriors,"$980,431"
2018,472,"Elliot Williams, SG",Golden State Warriors,"$980,431"
2018,473,"Anderson Varejao, C",Flamengo Flamengo,"$980,431"
2018,474,"Cameron Bairstow, PF",Detroit Pistons,"$980,431"
2018,475,"Jorge Gutierrez, G",Denver Nuggets,"$980,431"
2018,476,"Robbie Hummel, SF",Denver Nuggets,"$980,431"
2018,477,"Chris Andersen, PF",Charlotte Hornets,"$980,431"
2018,478,"Robert Sacre, C",New Orleans Pelicans,"$980,431"
2018,479,"Will Bynum, PG",Atlanta Hawks,"$980,431"
2018,480,"Rade Zagorac, SF",Memphis Grizzlies,"$950,000"
2018,481,"Ivan Rabb, PF",Memphis Grizzlies,"$950,000"
2018,482,"Reggie Williams, SF",New Orleans Pelicans,"$895,197"
2018,483,"DJ Stephens, G",Memphis Grizzlies,"$874,636"
2018,484,"D.J. Kennedy, SG",Memphis Grizzlies,"$874,636"
2018,485,"Casper Ware, G",Melbourne Melbourne United,"$874,636"
2018,486,"Nick Johnson, G",San Antonio Spurs,"$874,636"
2018,487,"Duje Dukan, PF",Sacramento Kings,"$874,636"
2018,488,"Grant Jerrett, PF",Portland Trail Blazers,"$874,636"
2018,489,"Branden Dawson, SF",Orlando Magic,"$874,636"
2018,490,"Kevin Murphy, SG",Orlando Magic,"$874,636"
2018,491,"J.J. O'Brien, SF",Milwaukee Bucks,"$874,636"
2018,492,"Keith Benson, PF",Miami Heat,"$874,636"
2018,493,"Christian Wood, PF",Detroit Pistons,"$874,636"
2018,494,"Jordan McRae, SG",Detroit Pistons,"$874,636"
2018,495,"Cliff Alexander, PF",New Orleans Pelicans,"$874,636"
2018,496,"Gerald Green, SG",Houston Rockets,"$872,854"
2018,497,"Luke Petrasek, SF",Charlotte Hornets,"$815,615"
2018,498,"T.J. Williams, PG",Charlotte Hornets,"$815,615"
2018,499,"Terry Henderson, SG",Charlotte Hornets,"$815,615"
2018,500,"Dillon Brooks, SG",Memphis Grizzlies,"$815,615"
2018,501,"Dakari Johnson, C",Oklahoma City Thunder,"$815,615"
2018,502,"Xavier Rathan-Mayes, SG",Memphis Grizzlies,"$815,615"
2018,503,"Kennedy Meeks, F",Maccabi Haifa Maccabi Haifa,"$815,615"
2018,504,"Thomas Bryant, C",Los Angeles Lakers,"$815,615"
2018,505,"Erik McCree, F",Utah Jazz,"$815,615"
2018,506,"Royce O'Neale, SF",Utah Jazz,"$815,615"
2018,507,"Rashawn Thomas, PF",Oklahoma City Thunder,"$815,615"
2018,508,"Bryce Alford, G",Oklahoma City Thunder,"$815,615"
2018,509,"Brandon Paul, G",San Antonio Spurs,"$815,615"
2018,510,"Matt Jones, SG",Sacramento Kings,"$815,615"
2018,511,"Cameron Oliver, F",Portland Trail Blazers,"$815,615"
2018,512,"Troy Caupain, G",Portland Trail Blazers,"$815,615"
2018,513,"Jawun Evans, G",LA Clippers,"$815,615"
2018,514,"Peter Jok, SF",Phoenix Suns,"$815,615"
2018,515,"James Blackmon Jr., SG",Philadelphia 76ers,"$815,615"
2018,516,"Isaiah Briscoe, G",Orlando Magic,"$815,615"
2018,517,"Melo Trimble, G",Melbourne Melbourne United,"$815,615"
2018,518,"JeQuan Lewis, PG",Milwaukee Bucks,"$815,615"
2018,519,"Davon Reed, G",Phoenix Suns,"$815,615"
2018,520,"V.J. Beachem, SF",Los Angeles Lakers,"$815,615"
2018,521,"LaDontae Henton, SF",LA Clippers,"$815,615"
2018,522,"Naz Mitrou-Long, SG",Utah Jazz,"$815,615"
2018,523,"Zhou Qi, C",Houston Rockets,"$815,615"
2018,524,"Alex Hamilton, SG",Golden State Warriors,"$815,615"
2018,525,"Brandon Ashley, F",Newzealand New Zealand Breakers,"$815,615"
2018,526,"Maxi Kleber, PF",Dallas Mavericks,"$815,615"
2018,527,"Jaylen Johnson, PF",Chicago Bulls,"$815,615"
2018,528,"Frank Jackson, PG",New Orleans Pelicans,"$815,615"
2018,529,"Sindarius Thornwell, SG",LA Clippers,"$815,615"
2018,530,"L.J. Peak, SG",Boston Celtics,"$815,615"
2018,531,"Daniel Theis, C",Boston Celtics,"$815,615"
2018,532,"Jordan Mathews, SG",Atlanta Hawks,"$815,615"
2018,533,"Tyler Cavanaugh, F",Atlanta Hawks,"$679,919"
2018,534,"Emeka Okafor, C",New Orleans Pelicans,"$592,030"
2018,535,"DeAndre Liggins, G",Milwaukee Bucks,"$588,120"
2018,536,"Rasheed Sulaimon, G",Charlotte Hornets,"$543,471"
2018,537,"Andrew Andrews, G",Charlotte Hornets,"$543,471"
2018,538,"Yanick Moreira, C",Toronto Raptors,"$543,471"
2018,539,"Brady Heslip, SG",Toronto Raptors,"$543,471"
2018,540,"E.J. Singler, SF",Toronto Raptors,"$543,471"
2018,541,"Drew Crawford, SG",Toronto Raptors,"$543,471"
2018,542,"Isaiah Cousins, G",Utah Jazz,"$543,471"
2018,543,"Kaleb Tarczewski, C",Oklahoma City Thunder,"$543,471"
2018,544,"Richard Solomon, F",Oklahoma City Thunder,"$543,471"
2018,545,"Nicolas Laprovittola, G",San Antonio Spurs,"$543,471"
2018,546,"Ryan Richards, PF",San Antonio Spurs,"$543,471"
2018,547,"Gracin Bakumanya, C",Phoenix Suns,"$543,471"
2018,548,"Derek Cooke Jr., PF",Phoenix Suns,"$543,471"
2018,549,"Anthony Barber, PG",Philadelphia 76ers,"$543,471"
2018,550,"Maurice Ndour, SF",New York Knicks,"$543,471"
2018,551,"J.P. Tokoto, SG",New York Knicks,"$543,471"
2018,552,"Egidijus Mockevicius, PF",Brooklyn Nets,"$543,471"
2018,553,"Beau Beech, SG",Brooklyn Nets,"$543,471"
2018,554,"Stefan Jankovic, PF",Miami Heat,"$543,471"
2018,555,"Julian Jacobs, PG",Los Angeles Lakers,"$543,471"
2018,556,"Zach Auguste, F",Los Angeles Lakers,"$543,471"
2018,557,"Nick Zeisloft, G",Golden State Warriors,"$543,471"
2018,558,"Elgin Cook, SF",Golden State Warriors,"$543,471"
2018,559,"Scott Wood, SG",Golden State Warriors,"$543,471"
2018,560,"Cameron Jones, SG",Golden State Warriors,"$543,471"
2018,561,"Nikola Jovanovic, PF",Detroit Pistons,"$543,471"
