index,NAME,TEAM,SALARY,year
400,Abdel Nader,Oklahoma City Thunder,1378242.0,2019
401,Brandon Paul,San Antonio Spurs,1378242.0,2019
402,Jawun Evans,Oklahoma City Thunder,1378242.0,2019
403,Wes Iwundu,Orlando Magic,1378242.0,2019
404,Khem Birch,Orlando Magic,1378242.0,2019
405,Ivan Rabb,Memphis Grizzlies,1378242.0,2019
406,Damyean Dotson,New York Knicks,1378242.0,2019
407,Jaylen Morris,Milwaukee Bucks,1378242.0,2019
408,Frank Mason III,Sacramento Kings,1378242.0,2019
409,Sterling Brown,Milwaukee Bucks,1378242.0,2019
410,Rodney Purvis,Miami Heat,1378242.0,2019
411,David Stockton,Los Angeles Lakers,1378242.0,2019
412,Ike Anigbogu,Indiana Pacers,1378242.0,2019
413,Zhou Qi,Houston Rockets,1378242.0,2019
414,Antonius Cleveland,Dallas Mavericks,1378242.0,2019
415,Maxi Kleber,Dallas Mavericks,1378242.0,2019
416,Jordan Bell,Golden State Warriors,1378242.0,2019
417,Frank Jackson,New Orleans Pelicans,1378242.0,2019
418,Sindarius Thornwell,LA Clippers,1378242.0,2019
419,Semi Ojeleye,Boston Celtics,1378242.0,2019
420,Daniel Theis,Boston Celtics,1378242.0,2019
421,Jabari Bird,Atlanta Hawks,1349464.0,2019
422,Ben Moore,San Antonio Spurs,1349383.0,2019
423,Monte Morris,Denver Nuggets,1349383.0,2019
424,Daniel Hamilton,Atlanta Hawks,1349383.0,2019
425,Alfonzo McKinnie,Golden State Warriors,1349383.0,2019
426,Antonio Blakeney,Chicago Bulls,1349383.0,2019
427,Ryan Arcidiacono,Chicago Bulls,1349383.0,2019
428,Tyrone Wallace,LA Clippers,1349383.0,2019
429,Tyson Chandler,Phoenix Suns,1333140.0,2019
430,Shaquille Harrison,Chicago Bulls,1311265.0,2019
431,Elie Okobo,Phoenix Suns,1238464.0,2019
432,Jalen Brunson,Dallas Mavericks,1230000.0,2019
433,Okaro White,Washington Wizards,1187862.0,2019
434,Joakim Noah,Memphis Grizzlies,1093858.0,2019
435,Melvin Frazier Jr.,Orlando Magic,1050000.0,2019
436,Nick Young,Denver Nuggets,1042584.0,2019
437,Isaac Bonga,Los Angeles Lakers,1000000.0,2019
438,Devonte' Graham,Charlotte Hornets,988464.0,2019
439,De'Anthony Melton,Phoenix Suns,949000.0,2019
440,Ron Baker,Washington Wizards,948580.0,2019
441,Austin Rivers,Washington Wizards,922943.0,2019
442,Chasson Randle,Washington Wizards,869094.0,2019
443,Hamidou Diallo,Oklahoma City Thunder,838464.0,2019
444,Chimezie Metu,San Antonio Spurs,838464.0,2019
445,Gary Trent Jr.,Portland Trail Blazers,838464.0,2019
446,Jevon Carter,Memphis Grizzlies,838464.0,2019
447,Ryan Broekhoff,Dallas Mavericks,838464.0,2019
448,Isaiah Briscoe,Orlando Magic,838464.0,2019
449,Jarred Vanderbilt,Denver Nuggets,838464.0,2019
450,Alize Johnson,Indiana Pacers,838464.0,2019
451,Isaiah Hartenstein,Houston Rockets,838464.0,2019
452,Bruce Brown,Detroit Pistons,838464.0,2019
453,Khyri Thomas,Detroit Pistons,838464.0,2019
454,Keita Bates-Diop,Minnesota Timberwolves,838464.0,2019
455,Kenrich Williams,New Orleans Pelicans,838464.0,2019
456,Brad Wanamaker,Boston Celtics,838464.0,2019
457,Patrick McCaw,Toronto Raptors,777665.0,2019
458,Kenneth Faried,Brooklyn Nets,683661.0,2019
459,Brandon Goodwin,Denver Nuggets,630032.0,2019
460,Gary Clark,Houston Rockets,596873.0,2019
461,Bruno Caboclo,Memphis Grizzlies,522151.0,2019
462,Wesley Matthews,New York Knicks,512746.0,2019
463,Salah Mejri,Dallas Mavericks,512746.0,2019
464,Nik Stauskas,Portland Trail Blazers,504200.0,2019
465,Jeremy Lin,Toronto Raptors,487109.0,2019
466,Enes Kanter,Portland Trail Blazers,487109.0,2019
467,John Jenkins,Washington Wizards,486520.0,2019
468,Chris Boucher,Toronto Raptors,457418.0,2019
469,Malcolm Miller,Toronto Raptors,457418.0,2019
470,Markieff Morris,Washington Wizards,427288.0,2019
471,Henry Ellenson,New York Knicks,341831.0,2019
472,Pau Gasol,San Antonio Spurs,333285.0,2019
473,Andrew Bogut,Golden State Warriors,307648.0,2019
474,Jaylen Adams,Atlanta Hawks,270014.0,2019
475,Danuel House Jr.,Houston Rockets,247827.0,2019
476,Jimmer Fredette,Phoenix Suns,208509.0,2019
477,Tim Frazier,Milwaukee Bucks,196553.0,2019
478,Dairis Bertans,New Orleans Pelicans,194220.0,2019
479,Ray Spalding,Phoenix Suns,184746.0,2019
480,Deonte Burton,Oklahoma City Thunder,151587.0,2019
481,Cameron Reynolds,Minnesota Timberwolves,108953.0,2019
482,Chris Chiozza,Houston Rockets,90005.0,2019
483,JaKarr Sampson,Chicago Bulls,85458.0,2019
484,Donatas Motiejunas,San Antonio Spurs,59820.0,2019
485,Greg Monroe,Toronto Raptors,59820.0,2019
486,Michael Carter-Williams,Orlando Magic,59820.0,2019
487,Tyler Zeller,Memphis Grizzlies,59820.0,2019
488,Jemerrio Jones,Los Angeles Lakers,52108.0,2019
489,Isaac Humphries,Atlanta Hawks,47371.0,2019
490,Mitchell Creek,Brooklyn Nets,47371.0,2019
491,BJ Johnson,Sacramento Kings,42634.0,2019
492,Billy Garrett Jr.,New York Knicks,42634.0,2019
493,Deyonta Davis,Atlanta Hawks,25367.0,2019
494,Michael Frazier,Houston Rockets,23685.0,2019
495,Yante Maten,Miami Heat,18948.0,2019
496,Eric Moreland,Toronto Raptors,17092.0,2019
497,Jordan McRae,Washington Wizards,17092.0,2019
498,Jonathan Gibson,Boston Celtics,17092.0,2019
499,Tarik Phillip,Washington Wizards,9474.0,2019
500,Duncan Robinson,Miami Heat,9474.0,2019
501,Theo Pinson,Brooklyn Nets,4737.0,2019
502,Kendrick Nunn,Miami Heat,4737.0,2019
0,Stephen Curry,Golden State Warriors,40231758.0,2020
1,Chris Paul,Oklahoma City Thunder,38506482.0,2020
2,Russell Westbrook,Houston Rockets,38506482.0,2020
3,John Wall,Washington Wizards,38199000.0,2020
4,Kevin Durant,Brooklyn Nets,38199000.0,2020
5,James Harden,Houston Rockets,38199000.0,2020
6,LeBron James,Los Angeles Lakers,37436858.0,2020
7,Kyle Lowry,Toronto Raptors,34996296.0,2020
8,Blake Griffin,Detroit Pistons,34449964.0,2020
9,Tobias Harris,Philadelphia 76ers,32742000.0,2020
10,Jimmy Butler,Miami Heat,32742000.0,2020
11,Kawhi Leonard,LA Clippers,32742000.0,2020
12,Klay Thompson,Golden State Warriors,32742000.0,2020
13,Kemba Walker,Boston Celtics,32742000.0,2020
14,Gordon Hayward,Boston Celtics,32700690.0,2020
15,Mike Conley,Utah Jazz,32511624.0,2020
16,Kyrie Irving,Brooklyn Nets,31742000.0,2020
17,Khris Middleton,Milwaukee Bucks,30603448.0,2020
18,Paul George,LA Clippers,30560700.0,2020
19,Paul Millsap,Denver Nuggets,30350000.0,2020
20,Damian Lillard,Portland Trail Blazers,29802321.0,2020
21,Kevin Love,Cleveland Cavaliers,28942830.0,2020
22,Al Horford,Philadelphia 76ers,28000000.0,2020
23,Nikola Vucevic,Orlando Magic,28000000.0,2020
24,DeMar DeRozan,San Antonio Spurs,27739975.0,2020
25,CJ McCollum,Portland Trail Blazers,27556959.0,2020
26,Joel Embiid,Philadelphia 76ers,27504630.0,2020
27,Andrew Wiggins,Minnesota Timberwolves,27504630.0,2020
28,Nikola Jokic,Denver Nuggets,27504630.0,2020
29,Devin Booker,Phoenix Suns,27285000.0,2020
30,D'Angelo Russell,Minnesota Timberwolves,27285000.0,2020
31,Karl-Anthony Towns,Minnesota Timberwolves,27285000.0,2020
32,Kristaps Porzingis,Dallas Mavericks,27285000.0,2020
33,Otto Porter Jr.,Chicago Bulls,27250575.0,2020
34,Bradley Beal,Washington Wizards,27093019.0,2020
35,Andre Drummond,Detroit Pistons,27093019.0,2020
36,Anthony Davis,Los Angeles Lakers,27093018.0,2020
37,Hassan Whiteside,Portland Trail Blazers,27093017.0,2020
38,Jrue Holiday,New Orleans Pelicans,26231111.0,2020
39,LaMarcus Aldridge,San Antonio Spurs,26000000.0,2020
40,Steven Adams,Oklahoma City Thunder,25842697.0,2020
41,Giannis Antetokounmpo,Milwaukee Bucks,25842697.0,2020
42,Marc Gasol,Toronto Raptors,25595700.0,2020
43,Nicolas Batum,Charlotte Hornets,25565217.0,2020
44,Chandler Parsons,Atlanta Hawks,25102511.0,2020
45,Harrison Barnes,Sacramento Kings,24147727.0,2020
46,Serge Ibaka,Toronto Raptors,23271604.0,2020
47,Rudy Gobert,Utah Jazz,23241573.0,2020
48,Danilo Gallinari,Oklahoma City Thunder,22615559.0,2020
49,Victor Oladipo,Indiana Pacers,21000000.0,2020
50,Tim Hardaway Jr.,Dallas Mavericks,20025127.0,2020
51,Malcolm Brogdon,Indiana Pacers,20000000.0,2020
52,Terry Rozier,Charlotte Hornets,19894737.0,2020
53,Aaron Gordon,Orlando Magic,19863636.0,2020
54,Zach LaVine,Chicago Bulls,19500000.0,2020
55,Kent Bazemore,Sacramento Kings,19269662.0,2020
56,Goran Dragic,Miami Heat,19217900.0,2020
57,Jeff Teague,Minnesota Timberwolves,19000000.0,2020
58,Evan Turner,Atlanta Hawks,18606556.0,2020
59,Draymond Green,Golden State Warriors,18539130.0,2020
60,Tristan Thompson,Cleveland Cavaliers,18539130.0,2020
61,Allen Crabbe,Minnesota Timberwolves,18500000.0,2020
62,Julius Randle,New York Knicks,18000000.0,2020
63,Myles Turner,Indiana Pacers,18000000.0,2020
64,Gary Harris,Denver Nuggets,17839286.0,2020
65,Derrick Favors,New Orleans Pelicans,17650000.0,2020
66,Andre Iguodala,Miami Heat,17185185.0,2020
67,Evan Fournier,Orlando Magic,17150000.0,2020
68,Bismack Biyombo,Charlotte Hornets,17000000.0,2020
69,Bojan Bogdanovic,Utah Jazz,17000000.0,2020
70,Timofey Mozgov,Orlando Magic,16720000.0,2020
71,Gorgui Dieng,Memphis Grizzlies,16229213.0,2020
72,Ricky Rubio,Phoenix Suns,16200000.0,2020
73,Jonas Valanciunas,Memphis Grizzlies,16000000.0,2020
74,Brandon Knight,Detroit Pistons,15643750.0,2020
75,Kelly Oubre Jr.,Phoenix Suns,15625000.0,2020
76,Eric Bledsoe,Milwaukee Bucks,15625000.0,2020
77,Dennis Schroder,Oklahoma City Thunder,15500000.0,2020
78,Ian Mahinmi,Washington Wizards,15450051.0,2020
79,James Johnson,Minnesota Timberwolves,15349400.0,2020
80,Bobby Portis,New York Knicks,15000000.0,2020
81,Marcus Morris Sr.,New York Knicks,15000000.0,2020
82,Clint Capela,Houston Rockets,14896552.0,2020
83,Luke Babbitt,Miami Heat,14651700.0,2020
84,Danny Green,Los Angeles Lakers,14634146.0,2020
85,Rudy Gay,San Antonio Spurs,14500000.0,2020
86,Cody Zeller,Charlotte Hornets,14471910.0,2020
87,Eric Gordon,Houston Rockets,14057730.0,2020
88,Mason Plumlee,Denver Nuggets,14041096.0,2020
89,Marcin Gortat,LA Clippers,13565218.0,2020
90,JJ Redick,New Orleans Pelicans,13486300.0,2020
91,Jordan Clarkson,Utah Jazz,13437500.0,2020
92,Dewayne Dedmon,Sacramento Kings,13333333.0,2020
93,Jusuf Nurkic,Portland Trail Blazers,13125000.0,2020
94,Justise Winslow,Miami Heat,13000000.0,2020
95,Thaddeus Young,Chicago Bulls,12900000.0,2020
96,Will Barton,Denver Nuggets,12776786.0,2020
97,Courtney Lee,Dallas Mavericks,12759670.0,2020
98,Solomon Hill,Memphis Grizzlies,12758781.0,2020
99,Larry Nance Jr.,Cleveland Cavaliers,12727273.0,2020
100,Kelly Olynyk,Miami Heat,12667885.0,2020
101,Marcus Smart,Boston Celtics,12553571.0,2020
102,Miles Plumlee,Memphis Grizzlies,12500000.0,2020
103,Terrence Ross,Orlando Magic,12500000.0,2020
104,Nikola Mirotic,Milwaukee Bucks,12500000.0,2020
105,Patty Mills,San Antonio Spurs,12428571.0,2020
106,Tyreke Evans,Indiana Pacers,12400000.0,2020
107,Patrick Beverley,LA Clippers,12345680.0,2020
108,Trevor Ariza,Sacramento Kings,12195122.0,2020
109,Brook Lopez,Milwaukee Bucks,12093023.0,2020
110,Cory Joseph,Sacramento Kings,12000000.0,2020
111,Joe Ingles,Utah Jazz,11954546.0,2020
112,Zach Randolph,Dallas Mavericks,11692308.0,2020
113,Tony Snell,Detroit Pistons,11392857.0,2020
114,Robert Covington,Minnesota Timberwolves,11301219.0,2020
115,Meyers Leonard,Miami Heat,11286516.0,2020
116,Omer Asik,Chicago Bulls,11286516.0,2020
117,Maurice Harkless,New York Knicks,11011234.0,2020
118,T.J. Warren,Indiana Pacers,10810000.0,2020
119,Andre Roberson,Oklahoma City Thunder,10740740.0,2020
120,Spencer Dinwiddie,Brooklyn Nets,10605600.0,2020
121,Jeremy Lamb,Indiana Pacers,10500000.0,2020
122,Dwight Powell,Dallas Mavericks,10259375.0,2020
123,Norman Powell,Toronto Raptors,10116576.0,2020
124,Josh Richardson,Philadelphia 76ers,10116576.0,2020
125,Darren Collison,Indiana Pacers,10000000.0,2020
126,Tomas Satoransky,Chicago Bulls,10000000.0,2020
127,DeAndre Jordan,Brooklyn Nets,9881598.0,2020
128,Zion Williamson,New Orleans Pelicans,9757440.0,2020
129,Markelle Fultz,Orlando Magic,9745200.0,2020
130,John Henson,Detroit Pistons,9732396.0,2020
131,Matthew Dellavedova,Cleveland Cavaliers,9607500.0,2020
132,Dante Exum,Utah Jazz,9600000.0,2020
133,Deandre Ayton,Phoenix Suns,9562920.0,2020
134,Delon Wright,Dallas Mavericks,9473684.0,2020
135,Fred VanVleet,Toronto Raptors,9346153.0,2020
136,Jerami Grant,Denver Nuggets,9346153.0,2020
137,Tyus Jones,Memphis Grizzlies,9258000.0,2020
138,Al-Farouq Aminu,Orlando Magic,9258000.0,2020
139,George Hill,Milwaukee Bucks,9133907.0,2020
140,Kyle Anderson,Memphis Grizzlies,9073050.0,2020
141,Taj Gibson,New York Knicks,9000000.0,2020
142,Ja Morant,Memphis Grizzlies,8730240.0,2020
143,Lonzo Ball,New Orleans Pelicans,8719320.0,2020
144,E'Twaun Moore,New Orleans Pelicans,8664928.0,2020
145,Marvin Bagley III,Sacramento Kings,8556120.0,2020
146,Bogdan Bogdanovic,Sacramento Kings,8529386.0,2020
147,P.J. Tucker,Houston Rockets,8349039.0,2020
148,C.J. Miles,Washington Wizards,8333333.0,2020
149,Cristiano Felicio,Chicago Bulls,8156500.0,2020
150,Ben Simmons,Philadelphia 76ers,8113930.0,2020
151,Kentavious Caldwell-Pope,Los Angeles Lakers,8089282.0,2020
152,Thomas Bryant,Washington Wizards,8000000.0,2020
153,Elfrid Payton,New York Knicks,8000000.0,2020
154,Wayne Ellington,New York Knicks,8000000.0,2020
155,Lou Williams,LA Clippers,8000000.0,2020
156,Maxi Kleber,Dallas Mavericks,8000000.0,2020
157,RJ Barrett,New York Knicks,7839960.0,2020
158,Jayson Tatum,Boston Celtics,7830000.0,2020
159,Jae Crowder,Memphis Grizzlies,7815533.0,2020
160,Luka Doncic,Dallas Mavericks,7683360.0,2020
161,Joe Harris,Brooklyn Nets,7666667.0,2020
162,Darrell Arthur,Phoenix Suns,7464912.0,2020
163,Seth Curry,Dallas Mavericks,7461380.0,2020
164,Doug McDermott,Indiana Pacers,7333333.0,2020
165,Langston Galloway,Detroit Pistons,7333333.0,2020
166,Derrick Rose,Detroit Pistons,7317073.0,2020
167,Brandon Ingram,New Orleans Pelicans,7265485.0,2020
168,D.J. Augustin,Orlando Magic,7250000.0,2020
169,Lance Thomas,Brooklyn Nets,7119650.0,2020
170,De'Andre Hunter,Atlanta Hawks,7068360.0,2020
171,Josh Jackson,Memphis Grizzlies,7059480.0,2020
172,Davis Bertans,Washington Wizards,7000000.0,2020
173,Ersan Ilyasova,Milwaukee Bucks,7000000.0,2020
174,Darius Miller,New Orleans Pelicans,7000000.0,2020
175,Jaren Jackson Jr.,Memphis Grizzlies,6927480.0,2020
176,Nemanja Bjelica,Sacramento Kings,6825000.0,2020
177,Jaylen Brown,Boston Celtics,6534829.0,2020
178,Jabari Parker,Sacramento Kings,6500000.0,2020
179,Ivica Zubac,LA Clippers,6481482.0,2020
180,Darius Garland,Cleveland Cavaliers,6400920.0,2020
181,De'Aaron Fox,Sacramento Kings,6392760.0,2020
182,Milos Teodosic,LA Clippers,6300000.0,2020
183,Trae Young,Atlanta Hawks,6273000.0,2020
184,Wesley Johnson,Washington Wizards,6134520.0,2020
185,Ish Smith,Washington Wizards,6000000.0,2020
186,Montrezl Harrell,LA Clippers,6000000.0,2020
187,Marco Belinelli,San Antonio Spurs,5846154.0,2020
188,Jarrett Culver,Minnesota Timberwolves,5813640.0,2020
189,Jonathan Isaac,Orlando Magic,5806440.0,2020
190,Rodney Hood,Portland Trail Blazers,5718000.0,2020
191,Jonathon Simmons,Washington Wizards,5700000.0,2020
192,Mo Bamba,Orlando Magic,5697600.0,2020
193,Trey Lyles,San Antonio Spurs,5500000.0,2020
194,Alex Abrines,Oklahoma City Thunder,5455236.0,2020
195,Aron Baynes,Phoenix Suns,5453280.0,2020
196,Jason Smith,New Orleans Pelicans,5450000.0,2020
197,Kris Dunn,Chicago Bulls,5348007.0,2020
198,Coby White,Chicago Bulls,5307120.0,2020
199,Lauri Markkanen,Chicago Bulls,5300400.0,2020
200,Alexis Ajinca,LA Clippers,5285394.0,2020
201,Wendell Carter Jr.,Chicago Bulls,5201400.0,2020
202,Dirk Nowitzki,Dallas Mavericks,5000000.0,2020
203,Daniel Theis,Boston Celtics,5000000.0,2020
204,Kyle Singler,Oklahoma City Thunder,4996000.0,2020
205,Jaxson Hayes,New Orleans Pelicans,4862040.0,2020
206,Buddy Hield,Sacramento Kings,4861208.0,2020
207,Frank Ntilikina,New York Knicks,4855800.0,2020
208,Rodney McGruder,LA Clippers,4807693.0,2020
209,Ed Davis,Utah Jazz,4767000.0,2020
210,Richaun Holmes,Sacramento Kings,4767000.0,2020
211,Frank Kaminsky,Phoenix Suns,4767000.0,2020
212,Mike Scott,Philadelphia 76ers,4767000.0,2020
213,Garrett Temple,Brooklyn Nets,4767000.0,2020
214,Robin Lopez,Milwaukee Bucks,4767000.0,2020
215,Avery Bradley,Los Angeles Lakers,4767000.0,2020
216,JaMychal Green,LA Clippers,4767000.0,2020
217,Justin Holiday,Indiana Pacers,4767000.0,2020
218,Enes Kanter,Boston Celtics,4767000.0,2020
219,Collin Sexton,Cleveland Cavaliers,4764960.0,2020
220,Rui Hachimura,Washington Wizards,4469160.0,2020
221,Kevon Looney,Golden State Warriors,4464226.0,2020
222,Dennis Smith Jr.,New York Knicks,4463640.0,2020
223,Jamal Murray,Denver Nuggets,4444746.0,2020
224,Kevin Knox II,New York Knicks,4380120.0,2020
225,Luc Mbah a Moute,Houston Rockets,4320500.0,2020
226,Cam Reddish,Atlanta Hawks,4245720.0,2020
227,Zach Collins,Portland Trail Blazers,4240200.0,2020
228,Mikal Bridges,Phoenix Suns,4161000.0,2020
229,Alex Len,Sacramento Kings,4160000.0,2020
230,Nicolo Melli,New Orleans Pelicans,4102564.0,2020
231,Cameron Johnson,Phoenix Suns,4033440.0,2020
232,Malik Monk,Charlotte Hornets,4028400.0,2020
233,Patrick McCaw,Toronto Raptors,4000000.0,2020
234,Reggie Bullock,New York Knicks,4000000.0,2020
235,JaVale McGee,Los Angeles Lakers,4000000.0,2020
236,Dorian Finney-Smith,Dallas Mavericks,4000000.0,2020
237,Shai Gilgeous-Alexander,Oklahoma City Thunder,3952920.0,2020
238,PJ Washington,Charlotte Hornets,3831840.0,2020
239,Luke Kennard,Detroit Pistons,3827160.0,2020
240,Miles Bridges,Charlotte Hornets,3755400.0,2020
241,Jakob Poeltl,San Antonio Spurs,3754886.0,2020
242,Tyler Herro,Miami Heat,3640200.0,2020
243,Donovan Mitchell,Utah Jazz,3635760.0,2020
244,Stanley Johnson,Toronto Raptors,3623000.0,2020
245,Jake Layman,Minnesota Timberwolves,3581986.0,2020
246,Thon Maker,Detroit Pistons,3569643.0,2020
247,Jerome Robinson,Washington Wizards,3567720.0,2020
248,Allonzo Trier,New York Knicks,3551000.0,2020
249,Danuel House Jr.,Houston Rockets,3540000.0,2020
250,Domantas Sabonis,Indiana Pacers,3529555.0,2020
251,Michael Beasley,Brooklyn Nets,3500000.0,2020
252,DeMarcus Cousins,Los Angeles Lakers,3500000.0,2020
253,T.J. McConnell,Indiana Pacers,3500000.0,2020
254,Boban Marjanovic,Dallas Mavericks,3500000.0,2020
255,Dario Saric,Phoenix Suns,3481986.0,2020
256,Taurean Prince,Brooklyn Nets,3481986.0,2020
257,Romeo Langford,Boston Celtics,3458400.0,2020
258,Bam Adebayo,Miami Heat,3454080.0,2020
259,Michael Porter Jr.,Denver Nuggets,3389400.0,2020
260,Denzel Valentine,Chicago Bulls,3377569.0,2020
261,Juan Hernangomez,Minnesota Timberwolves,3321030.0,2020
262,Sekou Doumbouya,Detroit Pistons,3285120.0,2020
263,Justin Jackson,Dallas Mavericks,3280920.0,2020
264,Troy Brown Jr.,Washington Wizards,3219480.0,2020
265,Yogi Ferrell,Sacramento Kings,3150000.0,2020
266,Zhaire Smith,Philadelphia 76ers,3058800.0,2020
267,Khem Birch,Orlando Magic,3000000.0,2020
268,Quinn Cook,Los Angeles Lakers,3000000.0,2020
269,Ryan Arcidiacono,Chicago Bulls,3000000.0,2020
270,Nickeil Alexander-Walker,New Orleans Pelicans,2964840.0,2020
271,D.J. Wilson,Milwaukee Bucks,2961120.0,2020
272,Cedi Osman,Cleveland Cavaliers,2907143.0,2020
273,Donte DiVincenzo,Milwaukee Bucks,2905800.0,2020
274,Bryn Forbes,San Antonio Spurs,2875000.0,2020
275,Goga Bitadze,Indiana Pacers,2816760.0,2020
276,T.J. Leaf,Indiana Pacers,2813280.0,2020
277,Alex Caruso,Los Angeles Lakers,2750000.0,2020
278,Malik Beasley,Minnesota Timberwolves,2731714.0,2020
279,Luka Samanic,San Antonio Spurs,2689920.0,2020
280,Lonnie Walker IV,San Antonio Spurs,2689920.0,2020
281,John Collins,Atlanta Hawks,2686560.0,2020
282,Kevin Huerter,Atlanta Hawks,2636280.0,2020
283,Caris LeVert,Brooklyn Nets,2625718.0,2020
284,Marko Guduric,Memphis Grizzlies,2625000.0,2020
285,DeAndre' Bembry,Atlanta Hawks,2603982.0,2020
286,Matisse Thybulle,Philadelphia 76ers,2582160.0,2020
287,Harry Giles III,Sacramento Kings,2578800.0,2020
288,Wesley Matthews,Milwaukee Bucks,2564753.0,2020
289,Rajon Rondo,Los Angeles Lakers,2564753.0,2020
290,Nene Hilario,Atlanta Hawks,2564753.0,2020
291,Josh Okogie,Minnesota Timberwolves,2530680.0,2020
292,Vincent Poirier,Boston Celtics,2505793.0,2020
293,Rondae Hollis-Jefferson,Toronto Raptors,2500000.0,2020
294,Manu Ginobili,San Antonio Spurs,2500000.0,2020
295,Brandon Clarke,Memphis Grizzlies,2478840.0,2020
296,Terrance Ferguson,Oklahoma City Thunder,2475840.0,2020
297,Emeka Okafor,Philadelphia 76ers,2445085.0,2020
298,Kendrick Perkins,Cleveland Cavaliers,2445085.0,2020
299,Grayson Allen,Memphis Grizzlies,2429400.0,2020
300,Grant Williams,Boston Celtics,2379840.0,2020
301,Jarrett Allen,Brooklyn Nets,2376840.0,2020
302,Pascal Siakam,Toronto Raptors,2351839.0,2020
303,Skal Labissiere,Portland Trail Blazers,2338847.0,2020
304,Chandler Hutchison,Chicago Bulls,2332320.0,2020
305,Aaron Holiday,Indiana Pacers,2329200.0,2020
306,Dejounte Murray,San Antonio Spurs,2321735.0,2020
307,Damian Jones,Atlanta Hawks,2305057.0,2020
308,Darius Bazley,Oklahoma City Thunder,2284800.0,2020
309,OG Anunoby,Toronto Raptors,2281800.0,2020
310,Ante Zizic,Cleveland Cavaliers,2281800.0,2020
311,Luke Kornet,Chicago Bulls,2250000.0,2020
312,Brandon Jennings,Milwaukee Bucks,2222803.0,2020
313,Ty Jerome,Phoenix Suns,2193480.0,2020
314,Willie Cauley-Stein,Golden State Warriors,2177483.0,2020
315,Anfernee Simons,Portland Trail Blazers,2149560.0,2020
316,Austin Rivers,Houston Rockets,2147317.0,2020
317,Nassir Little,Portland Trail Blazers,2105520.0,2020
318,Moritz Wagner,Washington Wizards,2063520.0,2020
319,Sean Kilpatrick,Chicago Bulls,2054856.0,2020
320,Dylan Windler,Cleveland Cavaliers,2035800.0,2020
321,Caleb Swanigan,Sacramento Kings,2033160.0,2020
322,Mike Muscala,Oklahoma City Thunder,2028594.0,2020
323,Ben McLemore,Houston Rockets,2028594.0,2020
